country_code,name,full_name,region,cca2,ccn3,subregion,cioc,capital
ABW,Aruba,Aruba,America,AW,533,Caribbean,ARU,Oranjestad
AFG,Afghanistan,Islamic Republic of Afghanistan,Asia,AF,004,Southern Asia,AFG,Kabul
AGO,Angola,Republic of Angola,Africa,AO,024,Middle Africa,ANG,Luanda
AIA,Anguilla,Anguilla,America,AI,660,Caribbean,,The Valley
ALA,Åland Islands,Åland Islands,Europe,AX,248,Northern Europe,,Mariehamn
ALB,Albania,Republic of Albania,Europe,AL,008,Southeast Europe,ALB,Tirana
AND,Andorra,Principality of Andorra,Europe,AD,020,Southern Europe,AND,Andorra la Vella
ARE,United Arab Emirates,United Arab Emirates,Asia,AE,784,Western Asia,UAE,Abu Dhabi
ARG,Argentina,Argentine Republic,America,AR,032,South America,ARG,Buenos Aires
ARM,Armenia,Republic of Armenia,Asia,AM,051,Western Asia,ARM,Yerevan
ASM,American Samoa,American Samoa,Oceania,AS,016,Polynesia,ASA,Pago Pago
ATA,Antarctica,Antarctica,Antarctica,AQ,010,,,
ATF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctica,TF,260,,,Port-aux-Français
ATG,Antigua and Barbuda,Antigua and Barbuda,America,AG,028,Caribbean,ANT,Saint John's
AUS,Australia,Commonwealth of Australia,Oceania,AU,036,Australia and New Zealand,AUS,Canberra
AUT,Austria,Republic of Austria,Europe,AT,040,Central Europe,AUT,Vienna
AZE,Azerbaijan,Republic of Azerbaijan,Asia,AZ,031,Western Asia,AZE,Baku
BDI,Burundi,Republic of Burundi,Africa,BI,108,Eastern Africa,BDI,Gitega
BEL,Belgium,Kingdom of Belgium,Europe,BE,056,Western Europe,BEL,Brussels
BEN,Benin,Republic of Benin,Africa,BJ,204,Western Africa,BEN,Porto-Novo
BES,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",America,BQ,535,Caribbean,
BFA,Burkina Faso,Burkina Faso,Africa,BF,854,Western Africa,BUR,Ouagadougou
BGD,Bangladesh,People's Republic of Bangladesh,Asia,BD,050,Southern Asia,BAN,Dhaka
BGR,Bulgaria,Republic of Bulgaria,Europe,BG,100,Southeast Europe,BUL,Sofia
BHR,Bahrain,Kingdom of Bahrain,Asia,BH,048,Western Asia,BRN,Manama
BHS,Bahamas,Commonwealth of the Bahamas,America,BS,044,Caribbean,BAH,Nassau
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,BA,070,Southeast Europe,BIH,Sarajevo
BLM,Saint Barthélemy,Collectivity of Saint Barthélemy,America,BL,652,Caribbean,,Gustavia
BLR,Belarus,Republic of Belarus,Europe,BY,112,Eastern Europe,BLR,Minsk
BLZ,Belize,Belize,America,BZ,084,Central America,BIZ,Belmopan
BMU,Bermuda,Bermuda,America,BM,060,North America,BER,Hamilton
BOL,Bolivia,Plurinational State of Bolivia,America,BO,068,South America,BOL,Sucre
BRA,Brazil,Federative Republic of Brazil,America,BR,076,South America,BRA,Brasília
BRB,Barbados,Barbados,America,BB,052,Caribbean,BAR,Bridgetown
BRN,Brunei,"Nation of Brunei, Abode of Peace",Asia,BN,096,South-Eastern Asia,
BTN,Bhutan,Kingdom of Bhutan,Asia,BT,064,Southern Asia,BHU,Thimphu
BVT,Bouvet Island,Bouvet Island,Antarctica,BV,074,,,
BWA,Botswana,Republic of Botswana,Africa,BW,072,Southern Africa,BOT,Gaborone
CAF,Central African Republic,Central African Republic,Africa,CF,140,Middle Africa,CAF,Bangui
CAN,Canada,Canada,America,CA,124,North America,CAN,Ottawa
CCK,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,CC,166,Australia and New Zealand,,West Island
CHE,Switzerland,Swiss Confederation,Europe,CH,756,Western Europe,SUI,Bern
CHL,Chile,Republic of Chile,America,CL,152,South America,CHI,Santiago
CHN,China,People's Republic of China,Asia,CN,156,Eastern Asia,CHN,Beijing
CIV,Ivory Coast,Republic of Côte d'Ivoire,Africa,CI,384,Western Africa,CIV,Yamoussoukro
CMR,Cameroon,Republic of Cameroon,Africa,CM,120,Middle Africa,CMR,Yaoundé
COD,DR Congo,Democratic Republic of the Congo,Africa,CD,180,Middle Africa,COD,Kinshasa
COG,Congo,Republic of the Congo,Africa,CG,178,Middle Africa,CGO,Brazzaville
COK,Cook Islands,Cook Islands,Oceania,CK,184,Polynesia,COK,Avarua
COL,Colombia,Republic of Colombia,America,CO,170,South America,COL,Bogotá
COM,Comoros,Union of the Comoros,Africa,KM,174,Eastern Africa,COM,Moroni
CPV,Cape Verde,Republic of Cabo Verde,Africa,CV,132,Western Africa,CPV,Praia
CRI,Costa Rica,Republic of Costa Rica,America,CR,188,Central America,CRC,San José
CUB,Cuba,Republic of Cuba,America,CU,192,Caribbean,CUB,Havana
CUW,Curaçao,Country of Curaçao,America,CW,531,Caribbean,,Willemstad
CXR,Christmas Island,Territory of Christmas Island,Oceania,CX,162,Australia and New Zealand,,Flying Fish Cove
CYM,Cayman Islands,Cayman Islands,America,KY,136,Caribbean,CAY,George Town
CYP,Cyprus,Republic of Cyprus,Europe,CY,196,Southern Europe,CYP,Nicosia
