cca3,name,full_name,cca2,ccn3,cioc,capital,world_bank
ABW,Aruba,Aruba,AW,533,ARU,Oranjestad,true
AFG,Afghanistan,Islamic Republic of Afghanistan,AF,004,AFG,Kabul,true
AGO,Angola,Republic of Angola,AO,024,ANG,Luanda,true
AIA,Anguilla,Anguilla,AI,660,,The Valley,false
ALA,Åland Islands,Åland Islands,AX,248,,Mariehamn,false
ALB,Albania,Republic of Albania,AL,008,ALB,Tirana,true
AND,Andorra,Principality of Andorra,AD,020,AND,Andorra la Vella,true
ARE,United Arab Emirates,United Arab Emirates,AE,784,UAE,Abu Dhabi,true
ARG,Argentina,Argentine Republic,AR,032,ARG,Buenos Aires,true
ARM,Armenia,Republic of Armenia,AM,051,ARM,Yerevan,true
ASM,American Samoa,American Samoa,AS,016,ASA,Pago Pago,true
ATA,Antarctica,Antarctica,AQ,010,,,false
ATF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,260,,Port-aux-Français,false
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,028,ANT,Saint John's,true
AUS,Australia,Commonwealth of Australia,AU,036,AUS,Canberra,true
AUT,Austria,Republic of Austria,AT,040,AUT,Vienna,true
AZE,Azerbaijan,Republic of Azerbaijan,AZ,031,AZE,Baku,true
BDI,Burundi,Republic of Burundi,BI,108,BDI,Gitega,true
BEL,Belgium,Kingdom of Belgium,BE,056,BEL,Brussels,true
BEN,Benin,Republic of Benin,BJ,204,BEN,Porto-Novo,true
BES,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,535,,,false
BFA,Burkina Faso,Burkina Faso,BF,854,BUR,Ouagadougou,true
BGD,Bangladesh,People's Republic of Bangladesh,BD,050,BAN,Dhaka,true
BGR,Bulgaria,Republic of Bulgaria,BG,100,BUL,Sofia,true
BHR,Bahrain,Kingdom of Bahrain,BH,048,BRN,Manama,true
BHS,Bahamas,Commonwealth of the Bahamas,BS,044,BAH,Nassau,true
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,070,BIH,Sarajevo,true
BLM,Saint Barthélemy,Collectivity of Saint Barthélemy,BL,652,,Gustavia,false
BLR,Belarus,Republic of Belarus,BY,112,BLR,Minsk,true
BLZ,Belize,Belize,BZ,084,BIZ,Belmopan,true
BMU,Bermuda,Bermuda,BM,060,BER,Hamilton,true
BOL,Bolivia,Plurinational State of Bolivia,BO,068,BOL,Sucre,true
BRA,Brazil,Federative Republic of Brazil,BR,076,BRA,Brasília,true
BRB,Barbados,Barbados,BB,052,BAR,Bridgetown,true
BRN,Brunei,"Nation of Brunei, Abode of Peace",BN,096,,,true
BTN,Bhutan,Kingdom of Bhutan,BT,064,BHU,Thimphu,true
BVT,Bouvet Island,Bouvet Island,BV,074,,,false
BWA,Botswana,Republic of Botswana,BW,072,BOT,Gaborone,true
CAF,Central African Republic,Central African Republic,CF,140,CAF,Bangui,true
CAN,Canada,Canada,CA,124,CAN,Ottawa,true
CCK,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,166,,West Island,false
CHE,Switzerland,Swiss Confederation,CH,756,SUI,Bern,true
CHL,Chile,Republic of Chile,CL,152,CHI,Santiago,true
CHN,China,People's Republic of China,CN,156,CHN,Beijing,true
CIV,Ivory Coast,Republic of Côte d'Ivoire,CI,384,CIV,Yamoussoukro,true
CMR,Cameroon,Republic of Cameroon,CM,120,CMR,Yaoundé,true
COD,DR Congo,Democratic Republic of the Congo,CD,180,COD,Kinshasa,true
COG,Congo,Republic of the Congo,CG,178,CGO,Brazzaville,true
COK,Cook Islands,Cook Islands,CK,184,COK,Avarua,false
COL,Colombia,Republic of Colombia,CO,170,COL,Bogotá,true
COM,Comoros,Union of the Comoros,KM,174,COM,Moroni,true
CPV,Cape Verde,Republic of Cabo Verde,CV,132,CPV,Praia,true
CRI,Costa Rica,Republic of Costa Rica,CR,188,CRC,San José,true
CUB,Cuba,Republic of Cuba,CU,192,CUB,Havana,true
CUW,Curaçao,Country of Curaçao,CW,531,,Willemstad,true
CXR,Christmas Island,Territory of Christmas Island,CX,162,,Flying Fish Cove,false
CYM,Cayman Islands,Cayman Islands,KY,136,CAY,George Town,true
CYP,Cyprus,Republic of Cyprus,CY,196,CYP,Nicosia,true
CZE,Czechia,Czech Republic,CZ,203,CZE,Prague,true
DEU,Germany,Federal Republic of Germany,DE,276,GER,Berlin,true
DJI,Djibouti,Republic of Djibouti,DJ,262,DJI,Djibouti,true
DMA,Dominica,Commonwealth of Dominica,DM,212,DMA,Roseau,true
DNK,Denmark,Kingdom of Denmark,DK,208,DEN,Copenhagen,true
DOM,Dominican Republic,Dominican Republic,DO,214,DOM,Santo Domingo,true
DZA,Algeria,People's Democratic Republic of Algeria,DZ,012,ALG,Algiers,true
ECU,Ecuador,Republic of Ecuador,EC,218,ECU,Quito,true
EGY,Egypt,Arab Republic of Egypt,EG,818,EGY,Cairo,true
ERI,Eritrea,State of Eritrea,ER,232,ERI,Asmara,true
ESH,Western Sahara,Sahrawi Arab Democratic Republic,EH,732,,El Aaiún,false
ESP,Spain,Kingdom of Spain,ES,724,ESP,Madrid,true
EST,Estonia,Republic of Estonia,EE,233,EST,Tallinn,true
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,ET,231,ETH,Addis Ababa,true
FIN,Finland,Republic of Finland,FI,246,FIN,Helsinki,true
FJI,Fiji,Republic of Fiji,FJ,242,FIJ,Suva,true
FLK,Falkland Islands,Falkland Islands,FK,238,,Stanley,false
FRA,France,French Republic,FR,250,FRA,Paris,true
FRO,Faroe Islands,Faroe Islands,FO,234,,Tórshavn,true
FSM,Micronesia,Federated States of Micronesia,FM,583,FSM,Palikir,true
GAB,Gabon,Gabonese Republic,GA,266,GAB,Libreville,true
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,826,GBR,London,true
GEO,Georgia,Georgia,GE,268,GEO,Tbilisi,true
GGY,Guernsey,Bailiwick of Guernsey,GG,831,,St. Peter Port,false
GHA,Ghana,Republic of Ghana,GH,288,GHA,Accra,true
GIB,Gibraltar,Gibraltar,GI,292,,Gibraltar,true
GIN,Guinea,Republic of Guinea,GN,324,GUI,Conakry,true
GLP,Guadeloupe,Guadeloupe,GP,312,,Basse-Terre,false
GMB,Gambia,Republic of the Gambia,GM,270,GAM,Banjul,true
GNB,Guinea-Bissau,Republic of Guinea-Bissau,GW,624,GBS,Bissau,true
GNQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ,226,GEQ,Malabo,true
GRC,Greece,Hellenic Republic,GR,300,GRE,Athens,true
GRD,Grenada,Grenada,GD,308,GRN,St. George's,true
GRL,Greenland,Greenland,GL,304,,Nuuk,true
GTM,Guatemala,Republic of Guatemala,GT,320,GUA,Guatemala City,true
GUF,French Guiana,Guiana,GF,254,,Cayenne,false
GUM,Guam,Guam,GU,316,GUM,Hagåtña,true
GUY,Guyana,Co-operative Republic of Guyana,GY,328,GUY,Georgetown,true
HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,344,HKG,City of Victoria,true
HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,334,,,false
HND,Honduras,Republic of Honduras,HN,340,HON,Tegucigalpa,true
HRV,Croatia,Republic of Croatia,HR,191,CRO,Zagreb,true
HTI,Haiti,Republic of Haiti,HT,332,HAI,Port-au-Prince,true
HUN,Hungary,Hungary,HU,348,HUN,Budapest,true
IDN,Indonesia,Republic of Indonesia,ID,360,INA,Jakarta,true
IMN,Isle of Man,Isle of Man,IM,833,,Douglas,true
IND,India,Republic of India,IN,356,IND,New Delhi,true
IOT,British Indian Ocean Territory,British Indian Ocean Territory,IO,086,,Diego Garcia,false
IRL,Ireland,Republic of Ireland,IE,372,IRL,Dublin,true
IRN,Iran,Islamic Republic of Iran,IR,364,IRI,Tehran,true
IRQ,Iraq,Republic of Iraq,IQ,368,IRQ,Baghdad,true
ISL,Iceland,Iceland,IS,352,ISL,Reykjavik,true
ISR,Israel,State of Israel,IL,376,ISR,Jerusalem,true
ITA,Italy,Italian Republic,IT,380,ITA,Rome,true
JAM,Jamaica,Jamaica,JM,388,JAM,Kingston,true
JEY,Jersey,Bailiwick of Jersey,JE,832,,Saint Helier,false
JOR,Jordan,Hashemite Kingdom of Jordan,JO,400,JOR,Amman,true
JPN,Japan,Japan,JP,392,JPN,Tokyo,true
KAZ,Kazakhstan,Republic of Kazakhstan,KZ,398,KAZ,Astana,true
KEN,Kenya,Republic of Kenya,KE,404,KEN,Nairobi,true
KGZ,Kyrgyzstan,Kyrgyz Republic,KG,417,KGZ,Bishkek,true
KHM,Cambodia,Kingdom of Cambodia,KH,116,CAM,Phnom Penh,true
KIR,Kiribati,Independent and Sovereign Republic of Kiribati,KI,296,KIR,South Tarawa,true
KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,659,SKN,Basseterre,true
KOR,South Korea,Republic of Korea,KR,410,KOR,Seoul,true
KWT,Kuwait,State of Kuwait,KW,414,KUW,Kuwait City,true
LAO,Laos,Lao People's Democratic Republic,LA,418,LAO,Vientiane,true
LBN,Lebanon,Lebanese Republic,LB,422,LBN,Beirut,true
LBR,Liberia,Republic of Liberia,LR,430,LBR,Monrovia,true
LBY,Libya,State of Libya,LY,434,LBA,Tripoli,true
LCA,Saint Lucia,Saint Lucia,LC,662,LCA,Castries,true
LIE,Liechtenstein,Principality of Liechtenstein,LI,438,LIE,Vaduz,true
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,144,SRI,Colombo,true
LSO,Lesotho,Kingdom of Lesotho,LS,426,LES,Maseru,true
LTU,Lithuania,Republic of Lithuania,LT,440,LTU,Vilnius,true
LUX,Luxembourg,Grand Duchy of Luxembourg,LU,442,LUX,Luxembourg,true
LVA,Latvia,Republic of Latvia,LV,428,LAT,Riga,true
MAC,Macau,Macao Special Administrative Region of the People's Republic of China,MO,446,,,true
MAF,Saint Martin,Saint Martin,MF,663,,Marigot,true
MAR,Morocco,Kingdom of Morocco,MA,504,MAR,Rabat,true
MCO,Monaco,Principality of Monaco,MC,492,MON,Monaco,true
MDA,Moldova,Republic of Moldova,MD,498,MDA,Chișinău,true
MDG,Madagascar,Republic of Madagascar,MG,450,MAD,Antananarivo,true
MDV,Maldives,Republic of the Maldives,MV,462,MDV,Malé,true
MEX,Mexico,United Mexican States,MX,484,MEX,Mexico City,true
MHL,Marshall Islands,Republic of the Marshall Islands,MH,584,MHL,Majuro,true
MKD,North Macedonia,Republic of North Macedonia,MK,807,MKD,Skopje,true
MLI,Mali,Republic of Mali,ML,466,MLI,Bamako,true
MLT,Malta,Republic of Malta,MT,470,MLT,Valletta,true
MMR,Myanmar,Republic of the Union of Myanmar,MM,104,MYA,Naypyidaw,true
