currency_code,name,symbol,symbol_native
ANG,Netherlands Antillean guilder,ƒ,ƒ
AOA,Angolan kwanza,Kz,Kz
AWG,Aruban florin,ƒ,ƒ
BBD,Barbadian dollar,$,$
BMD,Bermudian dollar,$,$
BSD,Bahamian dollar,$,$
BTN,Bhutanese ngultrum,Nu.,Nu.
CKD,Cook Islands dollar,$,$
CUC,Cuban convertible peso,$,$
CUP,Cuban peso,$,$
FJD,Fijian dollar,$,$
FKP,Falkland Islands pound,£,£
FOK,Faroese króna,kr,kr
GGP,Guernsey pound,£,£
GIP,Gibraltar pound,£,£
GMD,dalasi,D,D
GYD,Guyanese dollar,$,$
HTG,Haitian gourde,G,G
IMP,Manx pound,£,£
JEP,Jersey pound,£,£
KGS,Kyrgyzstani som,с,с
KID,Kiribati dollar,$,$
KPW,North Korean won,₩,₩
KYD,Cayman Islands dollar,$,$
LAK,Lao kip,₭,₭
LRD,Liberian dollar,$,$
LSL,Lesotho loti,L,L
MNT,Mongolian tögrög,₮,₮
MRU,Mauritanian ouguiya,UM,UM
MVR,Maldivian rufiyaa,.ރ,.ރ
MWK,Malawian kwacha,MK,MK
PGK,Papua New Guinean kina,K,K
SBD,Solomon Islands dollar,$,$
SCR,Seychellois rupee,₨,₨
SHP,Saint Helena pound,£,£
SLL,Sierra Leonean leone,Le,Le
SRD,Surinamese dollar,$,$
SSP,South Sudanese pound,£,£
STN,São Tomé and Príncipe dobra,Db,Db
SZL,Swazi lilangeni,L,L
TJS,Tajikistani somoni,ЅМ,ЅМ
TMT,Turkmenistan manat,m,m
TVD,Tuvaluan dollar,$,$
VES,Venezuelan bolívar soberano,Bs.S.,Bs.S.
VUV,Vanuatu vatu,Vt,Vt
WST,Samoan tālā,T,T
XCD,Eastern Caribbean dollar,$,$
XPF,CFP franc,₣,₣
ZMW,Zambian kwacha,ZK,ZK
ZWB,Zimbabwean bonds,$,$
