country_code,name,full_name,region,cca2,ccn3,subregion
ABW,Aruba,Aruba,Americas,AW,533,Caribbean
AFG,Afghanistan,Islamic Republic of Afghanistan,Asia,AF,004,Southern Asia
AGO,Angola,Republic of Angola,Africa,AO,024,Middle Africa
AIA,Anguilla,Anguilla,Americas,AI,660,Caribbean
ALA,Ã…land Islands,Ã…land Islands,Europe,AX,248,Northern Europe
ALB,Albania,Republic of Albania,Europe,AL,008,Southeast Europe
AND,Andorra,Principality of Andorra,Europe,AD,020,Southern Europe
ARE,United Arab Emirates,United Arab Emirates,Asia,AE,784,Western Asia
ARG,Argentina,Argentine Republic,Americas,AR,032,South America
ARM,Armenia,Republic of Armenia,Asia,AM,051,Western Asia
ASM,American Samoa,American Samoa,Oceania,AS,016,Polynesia
ATA,Antarctica,Antarctica,Antarctic,AQ,010,
ATF,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Antarctic,TF,260,
ATG,Antigua and Barbuda,Antigua and Barbuda,Americas,AG,028,Caribbean
AUS,Australia,Commonwealth of Australia,Oceania,AU,036,Australia and New Zealand
AUT,Austria,Republic of Austria,Europe,AT,040,Central Europe
AZE,Azerbaijan,Republic of Azerbaijan,Asia,AZ,031,Western Asia
BDI,Burundi,Republic of Burundi,Africa,BI,108,Eastern Africa
BEL,Belgium,Kingdom of Belgium,Europe,BE,056,Western Europe
BEN,Benin,Republic of Benin,Africa,BJ,204,Western Africa
BFA,Burkina Faso,Burkina Faso,Africa,BF,854,Western Africa
BGD,Bangladesh,People's Republic of Bangladesh,Asia,BD,050,Southern Asia
BGR,Bulgaria,Republic of Bulgaria,Europe,BG,100,Southeast Europe
BHR,Bahrain,Kingdom of Bahrain,Asia,BH,048,Western Asia
BHS,Bahamas,Commonwealth of the Bahamas,Americas,BS,044,Caribbean
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,BA,070,Southeast Europe
BLM,Saint BarthÃ©lemy,Collectivity of Saint BarthÃ©lemy,Americas,BL,652,Caribbean
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,SH,654,Western Africa
BLR,Belarus,Republic of Belarus,Europe,BY,112,Eastern Europe
BLZ,Belize,Belize,Americas,BZ,084,Central America
BMU,Bermuda,Bermuda,Americas,BM,060,North America
BOL,Bolivia,Plurinational State of Bolivia,Americas,BO,068,South America
BES,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Americas,BQ,535,Caribbean
BRA,Brazil,Federative Republic of Brazil,Americas,BR,076,South America
BRB,Barbados,Barbados,Americas,BB,052,Caribbean
BRN,Brunei,"Nation of Brunei, Abode of Peace",Asia,BN,096,South-Eastern Asia
BTN,Bhutan,Kingdom of Bhutan,Asia,BT,064,Southern Asia
BVT,Bouvet Island,Bouvet Island,Antarctic,BV,074,
BWA,Botswana,Republic of Botswana,Africa,BW,072,Southern Africa
CAF,Central African Republic,Central African Republic,Africa,CF,140,Middle Africa
CAN,Canada,Canada,Americas,CA,124,North America
CCK,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,CC,166,Australia and New Zealand
CHE,Switzerland,Swiss Confederation,Europe,CH,756,Western Europe
CHL,Chile,Republic of Chile,Americas,CL,152,South America
CHN,China,People's Republic of China,Asia,CN,156,Eastern Asia
CIV,Ivory Coast,Republic of CÃ´te d'Ivoire,Africa,CI,384,Western Africa
CMR,Cameroon,Republic of Cameroon,Africa,CM,120,Middle Africa
COD,DR Congo,Democratic Republic of the Congo,Africa,CD,180,Middle Africa
COG,Congo,Republic of the Congo,Africa,CG,178,Middle Africa
COK,Cook Islands,Cook Islands,Oceania,CK,184,Polynesia
COL,Colombia,Republic of Colombia,Americas,CO,170,South America
COM,Comoros,Union of the Comoros,Africa,KM,174,Eastern Africa
CPV,Cape Verde,Republic of Cabo Verde,Africa,CV,132,Western Africa
CRI,Costa Rica,Republic of Costa Rica,Americas,CR,188,Central America
CUB,Cuba,Republic of Cuba,Americas,CU,192,Caribbean
CUW,CuraÃ§ao,Country of CuraÃ§ao,Americas,CW,531,Caribbean
CXR,Christmas Island,Territory of Christmas Island,Oceania,CX,162,Australia and New Zealand
CYM,Cayman Islands,Cayman Islands,Americas,KY,136,Caribbean
CYP,Cyprus,Republic of Cyprus,Europe,CY,196,Southern Europe
CZE,Czechia,Czech Republic,Europe,CZ,203,Central Europe
DEU,Germany,Federal Republic of Germany,Europe,DE,276,Western Europe
DJI,Djibouti,Republic of Djibouti,Africa,DJ,262,Eastern Africa
DMA,Dominica,Commonwealth of Dominica,Americas,DM,212,Caribbean
DNK,Denmark,Kingdom of Denmark,Europe,DK,208,Northern Europe
DOM,Dominican Republic,Dominican Republic,Americas,DO,214,Caribbean
DZA,Algeria,People's Democratic Republic of Algeria,Africa,DZ,012,Northern Africa
ECU,Ecuador,Republic of Ecuador,Americas,EC,218,South America
EGY,Egypt,Arab Republic of Egypt,Africa,EG,818,Northern Africa
ERI,Eritrea,State of Eritrea,Africa,ER,232,Eastern Africa
ESH,Western Sahara,Sahrawi Arab Democratic Republic,Africa,EH,732,Northern Africa
ESP,Spain,Kingdom of Spain,Europe,ES,724,Southern Europe
EST,Estonia,Republic of Estonia,Europe,EE,233,Northern Europe
ETH,Ethiopia,Federal Democratic Republic of Ethiopia,Africa,ET,231,Eastern Africa
FIN,Finland,Republic of Finland,Europe,FI,246,Northern Europe
FJI,Fiji,Republic of Fiji,Oceania,FJ,242,Melanesia
FLK,Falkland Islands,Falkland Islands,Americas,FK,238,South America
FRA,France,French Republic,Europe,FR,250,Western Europe
FRO,Faroe Islands,Faroe Islands,Europe,FO,234,Northern Europe
FSM,Micronesia,Federated States of Micronesia,Oceania,FM,583,Micronesia
GAB,Gabon,Gabonese Republic,Africa,GA,266,Middle Africa
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,GB,826,Northern Europe
GEO,Georgia,Georgia,Asia,GE,268,Western Asia
GGY,Guernsey,Bailiwick of Guernsey,Europe,GG,831,Northern Europe
GHA,Ghana,Republic of Ghana,Africa,GH,288,Western Africa
GIB,Gibraltar,Gibraltar,Europe,GI,292,Southern Europe
GIN,Guinea,Republic of Guinea,Africa,GN,324,Western Africa
GLP,Guadeloupe,Guadeloupe,Americas,GP,312,Caribbean
GMB,Gambia,Republic of the Gambia,Africa,GM,270,Western Africa
GNB,Guinea-Bissau,Republic of Guinea-Bissau,Africa,GW,624,Western Africa
GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Africa,GQ,226,Middle Africa
GRC,Greece,Hellenic Republic,Europe,GR,300,Southern Europe
GRD,Grenada,Grenada,Americas,GD,308,Caribbean
GRL,Greenland,Greenland,Americas,GL,304,North America
GTM,Guatemala,Republic of Guatemala,Americas,GT,320,Central America
GUF,French Guiana,Guiana,Americas,GF,254,South America
GUM,Guam,Guam,Oceania,GU,316,Micronesia
GUY,Guyana,Co-operative Republic of Guyana,Americas,GY,328,South America
HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Asia,HK,344,Eastern Asia
HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Antarctic,HM,334,
HND,Honduras,Republic of Honduras,Americas,HN,340,Central America
HRV,Croatia,Republic of Croatia,Europe,HR,191,Southeast Europe
HTI,Haiti,Republic of Haiti,Americas,HT,332,Caribbean
HUN,Hungary,Hungary,Europe,HU,348,Central Europe
IDN,Indonesia,Republic of Indonesia,Asia,ID,360,South-Eastern Asia
IMN,Isle of Man,Isle of Man,Europe,IM,833,Northern Europe
IND,India,Republic of India,Asia,IN,356,Southern Asia
IOT,British Indian Ocean Territory,British Indian Ocean Territory,Africa,IO,086,Eastern Africa
IRL,Ireland,Republic of Ireland,Europe,IE,372,Northern Europe
IRN,Iran,Islamic Republic of Iran,Asia,IR,364,Southern Asia
IRQ,Iraq,Republic of Iraq,Asia,IQ,368,Western Asia
ISL,Iceland,Iceland,Europe,IS,352,Northern Europe
ISR,Israel,State of Israel,Asia,IL,376,Western Asia
ITA,Italy,Italian Republic,Europe,IT,380,Southern Europe
JAM,Jamaica,Jamaica,Americas,JM,388,Caribbean
JEY,Jersey,Bailiwick of Jersey,Europe,JE,832,Northern Europe
JOR,Jordan,Hashemite Kingdom of Jordan,Asia,JO,400,Western Asia
JPN,Japan,Japan,Asia,JP,392,Eastern Asia
KAZ,Kazakhstan,Republic of Kazakhstan,Asia,KZ,398,Central Asia
KEN,Kenya,Republic of Kenya,Africa,KE,404,Eastern Africa
